co2,power1,power2,power4,power5,power6,corridor,Temperature,OUTDOOR_TEMPERATURE,labels
600.0,13.0,0.0,403.0,28.0,28.0,590.0,25.4,18.82,0.0
410.0,43.0,40.0,398.0,33.0,33.0,410.0,26.8,25.88,1.0
590.0,17.0,0.0,416.0,24.0,24.0,500.0,25.0,16.94,0.0
390.0,13.0,0.0,354.0,0.0,0.0,420.0,25.0,14.59,0.0
390.0,13.0,0.0,363.0,0.0,0.0,480.0,28.4,22.59,0.0
2550.0,13.0,0.0,353.0,0.0,0.0,390.0,51.0,26.82,0.0
390.0,13.0,0.0,354.0,0.0,0.0,410.0,26.6,22.59,0.0
390.0,12.0,0.0,359.0,0.0,0.0,390.0,27.0,22.59,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.2,16.0,0.0
500.0,13.0,0.0,355.0,0.0,0.0,420.0,25.2,14.59,0.0
420.0,13.0,0.0,354.0,0.0,0.0,400.0,25.4,16.94,0.0
420.0,13.0,0.0,115.0,0.0,0.0,440.0,22.4,17.88,0.0
470.0,12.0,0.0,357.0,0.0,0.0,400.0,28.0,22.59,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,24.8,16.94,0.0
520.0,44.0,0.0,403.0,23.0,23.0,410.0,30.4,22.59,0.0
390.0,13.0,0.0,353.0,0.0,0.0,430.0,25.2,18.82,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.6,16.0,0.0
390.0,13.0,0.0,353.0,0.0,0.0,390.0,25.6,16.94,0.0
390.0,13.0,0.0,351.0,0.0,0.0,390.0,25.2,16.0,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.0,16.94,0.0
570.0,13.0,0.0,459.0,24.0,24.0,610.0,26.6,25.88,1.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.6,16.0,0.0
600.0,76.0,23.0,442.0,23.0,23.0,600.0,25.0,20.71,1.0
420.0,13.0,0.0,354.0,0.0,0.0,400.0,24.8,16.94,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.4,16.94,0.0
610.0,77.0,31.0,358.0,0.0,0.0,570.0,24.6,16.94,0.0
390.0,13.0,0.0,354.0,0.0,0.0,410.0,25.0,16.94,0.0
510.0,95.0,22.0,453.0,28.0,28.0,480.0,25.0,17.88,1.0
390.0,13.0,0.0,352.0,0.0,0.0,390.0,25.6,16.94,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.2,14.59,0.0
710.0,13.0,0.0,224.0,23.0,23.0,690.0,23.0,16.94,0.0
430.0,13.0,0.0,353.0,0.0,0.0,540.0,25.6,20.71,0.0
550.0,12.0,0.0,402.0,25.0,25.0,590.0,27.6,22.59,1.0
610.0,14.0,0.0,433.0,24.0,24.0,600.0,26.6,16.94,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.2,14.59,0.0
430.0,13.0,0.0,353.0,0.0,0.0,390.0,25.8,19.76,0.0
580.0,12.0,0.0,356.0,0.0,0.0,620.0,27.6,22.59,1.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,26.6,14.59,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.8,16.94,0.0
600.0,52.0,0.0,444.0,23.0,23.0,570.0,29.0,22.59,0.0
530.0,13.0,0.0,354.0,0.0,0.0,400.0,26.6,16.94,1.0
390.0,13.0,0.0,351.0,0.0,0.0,390.0,25.2,18.82,0.0
